testcase name,q1,q2
testWindowInParenthesis,"SELECT COUNT(*) OVER (PARTITION BY ""EMPNO"" ORDER BY ""EMPNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW), COUNT(*) OVER (PARTITION BY ""EMPNO"" ORDER BY ""EMPNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) FROM ""EMP""","SELECT COUNT(*) OVER (PARTITION BY ""EMPNO"" ORDER BY ""EMPNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW), COUNT(*) OVER (PARTITION BY ""EMPNO"" ORDER BY ""EMPNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) FROM ""EMP"""
testPushAggregateThroughJoinOnEmptyLogicalValues,"SELECT COUNT(*) AS ""VOLUME"", SUM(""t0"".""SAL"") AS ""C1_SUM_SAL"" FROM (SELECT ""SAL"", ""ENAME"" FROM ""EMP"" WHERE 1 = 2) AS ""t0"" INNER JOIN (SELECT ""ENAME"" FROM ""EMP"") AS ""t1"" ON ""t0"".""ENAME"" = ""t1"".""ENAME""","SELECT COALESCE(SUM(""t8"".""VOLUME""), 0) AS ""VOLUME"", SUM(CAST(""t6"".""SAL"" * ""t8"".""VOLUME"" AS INTEGER)) AS ""C1_SUM_SAL"" FROM (SELECT ""ENAME"", ""SAL"" FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0) AS ""t6"" INNER JOIN (SELECT ""ENAME"", COUNT(*) AS ""VOLUME"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" ON ""t6"".""ENAME"" = ""t8"".""ENAME"""
testIntersectToDistinct,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20) AS ""t"" INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30","SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", COUNT(*) AS ""$f9"" FROM ""EMP"" WHERE ""DEPTNO"" = 10 GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" UNION ALL SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", COUNT(*) AS ""$f9"" FROM ""EMP"" WHERE ""DEPTNO"" = 20 GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" UNION ALL SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", COUNT(*) AS ""$f9"" FROM ""EMP"" WHERE ""DEPTNO"" = 30 GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") AS ""t16"" GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" HAVING COUNT(*) = 3"
testEmptyProject2,"SELECT ""X"" + ""Y"" + ""X"" FROM (VALUES (10, 1), (30, 3)) AS ""t"" (""X"", ""Y"") WHERE ""X"" + ""Y"" > 50","SELECT * FROM (VALUES (NULL)) AS ""t"" (""EXPR$0"") WHERE 1 = 0"
testSemiJoinProjectTranspose,"SELECT ""NAME"" FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT 2 * ""DEPTNO"" AS ""$f0"" FROM ""DEPT"" GROUP BY 2 * ""DEPTNO"") AS ""t0"" WHERE ""DEPT"".""DEPTNO"" = ""t0"".""$f0"")","SELECT ""NAME"" FROM (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT 2 * ""DEPTNO"" AS ""$f0"" FROM ""DEPT"" GROUP BY 2 * ""DEPTNO"") AS ""t5"" WHERE ""DEPTNO"" = ""t5"".""$f0"")) AS ""t2"""
testEmptyFilterProjectUnion,"SELECT * FROM (SELECT * FROM (VALUES (10, 1), (30, 3)) AS ""t"" (""X"", ""Y"") UNION ALL SELECT * FROM (VALUES (20, 2)) AS ""t"" (""EXPR$0"", ""EXPR$1"")) AS ""t3"" WHERE ""X"" + ""Y"" > 30","SELECT * FROM (VALUES (30, 3)) AS ""t"" (""X"", ""Y"")"
testExistsWithNoRowSubQuery,"SELECT * FROM ""DEPT"" WHERE NOT EXISTS (SELECT * FROM (VALUES (NULL)) AS ""t"" (""EXPR$0"") WHERE 1 = 0)","SELECT * FROM ""DEPT"""
testSortProjectTranspose1,"SELECT ""DEPTNO"", ""DEPTNO"" FROM ""DEPT"" ORDER BY 2 OFFSET 1 ROWS","SELECT ""DEPTNO"", ""DEPTNO"" FROM ""DEPT"" ORDER BY ""DEPTNO"" OFFSET 1 ROWS"
testSortProjectTranspose2,"SELECT ""DEPTNO"", CAST(""DEPTNO"" AS DOUBLE PRECISION) FROM ""DEPT"" ORDER BY CAST(""DEPTNO"" AS DOUBLE PRECISION) OFFSET 1 ROWS","SELECT ""DEPTNO"", CAST(""DEPTNO"" AS DOUBLE PRECISION) FROM ""DEPT"" ORDER BY ""DEPTNO"" OFFSET 1 ROWS"
testLeftEmptyLeftJoin,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE FALSE) AS ""t0"" LEFT JOIN ""DEPT"" ON ""t0"".""DEPTNO"" = ""DEPT"".""DEPTNO""","SELECT * FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO0"", ""NAME"") WHERE 1 = 0"
