0,"SELECT COUNT(*) OVER (PARTITION BY ""EMPNO"" ORDER BY ""EMPNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW), COUNT(*) OVER (PARTITION BY ""EMPNO"" ORDER BY ""EMPNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) FROM ""EMP"""
1,"SELECT COUNT(*) OVER (PARTITION BY ""EMPNO"" ORDER BY ""EMPNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW), COUNT(*) OVER (PARTITION BY ""EMPNO"" ORDER BY ""EMPNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) FROM ""EMP"""
2,"SELECT COUNT(*) AS ""VOLUME"", SUM(""t0"".""SAL"") AS ""C1_SUM_SAL"" FROM (SELECT ""SAL"", ""ENAME"" FROM ""EMP"" WHERE 1 = 2) AS ""t0"" INNER JOIN (SELECT ""ENAME"" FROM ""EMP"") AS ""t1"" ON ""t0"".""ENAME"" = ""t1"".""ENAME"""
3,"SELECT COALESCE(SUM(""t8"".""VOLUME""), 0) AS ""VOLUME"", SUM(CAST(""t6"".""SAL"" * ""t8"".""VOLUME"" AS INTEGER)) AS ""C1_SUM_SAL"" FROM (SELECT ""ENAME"", ""SAL"" FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0) AS ""t6"" INNER JOIN (SELECT ""ENAME"", COUNT(*) AS ""VOLUME"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" ON ""t6"".""ENAME"" = ""t8"".""ENAME"""
4,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 10 INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 20) AS ""t"" INTERSECT SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 30"
5,"SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", COUNT(*) AS ""$f9"" FROM ""EMP"" WHERE ""DEPTNO"" = 10 GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" UNION ALL SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", COUNT(*) AS ""$f9"" FROM ""EMP"" WHERE ""DEPTNO"" = 20 GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" UNION ALL SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", COUNT(*) AS ""$f9"" FROM ""EMP"" WHERE ""DEPTNO"" = 30 GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") AS ""t16"" GROUP BY ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" HAVING COUNT(*) = 3"
6,"SELECT ""X"" + ""Y"" + ""X"" FROM (VALUES (10, 1), (30, 3)) AS ""t"" (""X"", ""Y"") WHERE ""X"" + ""Y"" > 50"
7,"SELECT * FROM (VALUES (NULL)) AS ""t"" (""EXPR$0"") WHERE 1 = 0"
8,"SELECT ""NAME"" FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT 2 * ""DEPTNO"" AS ""$f0"" FROM ""DEPT"" GROUP BY 2 * ""DEPTNO"") AS ""t0"" WHERE ""DEPT"".""DEPTNO"" = ""t0"".""$f0"")"
9,"SELECT ""NAME"" FROM (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT 2 * ""DEPTNO"" AS ""$f0"" FROM ""DEPT"" GROUP BY 2 * ""DEPTNO"") AS ""t5"" WHERE ""DEPTNO"" = ""t5"".""$f0"")) AS ""t2"""
10,"SELECT * FROM (SELECT * FROM (VALUES (10, 1), (30, 3)) AS ""t"" (""X"", ""Y"") UNION ALL SELECT * FROM (VALUES (20, 2)) AS ""t"" (""EXPR$0"", ""EXPR$1"")) AS ""t3"" WHERE ""X"" + ""Y"" > 30"
11,"SELECT * FROM (VALUES (30, 3)) AS ""t"" (""X"", ""Y"")"
12,"SELECT * FROM ""DEPT"" WHERE NOT EXISTS (SELECT * FROM (VALUES (NULL)) AS ""t"" (""EXPR$0"") WHERE 1 = 0)"
13,"SELECT * FROM ""DEPT"""
14,"SELECT ""DEPTNO"", ""DEPTNO"" FROM ""DEPT"" ORDER BY 2 OFFSET 1 ROWS"
15,"SELECT ""DEPTNO"", ""DEPTNO"" FROM ""DEPT"" ORDER BY ""DEPTNO"" OFFSET 1 ROWS"
16,"SELECT ""DEPTNO"", CAST(""DEPTNO"" AS DOUBLE PRECISION) FROM ""DEPT"" ORDER BY CAST(""DEPTNO"" AS DOUBLE PRECISION) OFFSET 1 ROWS"
17,"SELECT ""DEPTNO"", CAST(""DEPTNO"" AS DOUBLE PRECISION) FROM ""DEPT"" ORDER BY ""DEPTNO"" OFFSET 1 ROWS"
18,"SELECT * FROM (SELECT * FROM ""EMP"" WHERE FALSE) AS ""t0"" LEFT JOIN ""DEPT"" ON ""t0"".""DEPTNO"" = ""DEPT"".""DEPTNO"""
19,"SELECT * FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO0"", ""NAME"") WHERE 1 = 0"
20,"SELECT * FROM ""EMP"" WHERE ""DEPTNO"" = 7 AND ""EMPNO"" = 10 AND ""MGR"" IS NULL AND ""EMPNO"" = 10"
21,"SELECT 10 AS ""EMPNO"", ""ENAME"", ""JOB"", CAST(NULL AS INTEGER) AS ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", 7 AS ""DEPTNO"", ""SLACKER"" FROM ""EMP"" WHERE ""DEPTNO"" = 7 AND ""EMPNO"" = 10 AND ""MGR"" IS NULL"
22,"SELECT * FROM ""EMP"" WHERE CAST(""EMPNO"" + 10 / 2 AS INTEGER) = 13"
23,"SELECT * FROM ""EMP"" WHERE ""EMPNO"" + 5 = 13"
24,"SELECT SUM(""SAL"") AS ""SUM_SAL"", COUNT(DISTINCT CASE WHEN ""JOB"" = 'CLERK' THEN ""DEPTNO"" ELSE NULL END) AS ""COUNT_DISTINCT_CLERK"", SUM(CASE WHEN ""DEPTNO"" = 10 THEN ""SAL"" ELSE NULL END) AS ""SUM_SAL_D10"", SUM(CASE WHEN ""DEPTNO"" = 20 THEN ""SAL"" ELSE 0 END) AS ""SUM_SAL_D20"", SUM(CASE WHEN ""DEPTNO"" = 30 THEN 1 ELSE 0 END) AS ""COUNT_D30"", COUNT(CASE WHEN ""DEPTNO"" = 40 THEN 'x' ELSE NULL END) AS ""COUNT_D40"", SUM(CASE WHEN ""DEPTNO"" = 45 THEN 1 ELSE NULL END) AS ""COUNT_D45"", SUM(CASE WHEN ""DEPTNO"" = 50 THEN 1 ELSE NULL END) AS ""COUNT_D50"", SUM(CAST(NULL AS DECIMAL(19, 9))) AS ""SUM_NULL_D60"", SUM(CASE WHEN ""DEPTNO"" = 70 THEN NULL ELSE 1 END) AS ""SUM_NULL_D70"", COUNT(CASE WHEN ""DEPTNO"" = 20 THEN 1 ELSE NULL END) AS ""COUNT_D20"" FROM ""EMP"""
25,"SELECT SUM(""SAL"") AS ""SUM_SAL"", COUNT(DISTINCT ""DEPTNO"") FILTER (WHERE ""JOB"" = 'CLERK') AS ""COUNT_DISTINCT_CLERK"", SUM(""SAL"") FILTER (WHERE ""DEPTNO"" = 10) AS ""SUM_SAL_D10"", SUM(""SAL"") FILTER (WHERE ""DEPTNO"" = 20) AS ""SUM_SAL_D20"", CAST(COUNT(*) FILTER (WHERE ""DEPTNO"" = 30) AS INTEGER) AS ""COUNT_D30"", COUNT(*) FILTER (WHERE ""DEPTNO"" = 40) AS ""COUNT_D40"", SUM(1) FILTER (WHERE ""DEPTNO"" = 45) AS ""COUNT_D45"", SUM(1) FILTER (WHERE ""DEPTNO"" = 50) AS ""COUNT_D50"", SUM(CAST(NULL AS DECIMAL(19, 9))) AS ""SUM_NULL_D60"", SUM(1) FILTER (WHERE ""DEPTNO"" <> 70) AS ""SUM_NULL_D70"", COUNT(*) FILTER (WHERE ""DEPTNO"" = 20) AS ""COUNT_D20"" FROM ""EMP"""
26,"SELECT ""ENAME"", COUNT(""MGR"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ""ENAME"""
27,"SELECT ""ENAME"", COALESCE(SUM(""EXPR$1""), 0) FROM (SELECT ""ENAME"", COUNT(""MGR"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"" UNION ALL SELECT ""ENAME"", COUNT(""MGR"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""ENAME"") AS ""t8"" GROUP BY ""ENAME"""
28,"SELECT CASE WHEN FALSE THEN 2.1 ELSE 1 END AS ""NEWCOL"" FROM ""EMP"""
29,"SELECT 1 AS ""NEWCOL"" FROM ""EMP"""
30,"SELECT COUNT(*), SUM(""EMPNO"") FROM ""EMP"" WHERE FALSE"
31,"SELECT * FROM (VALUES (0, NULL)) AS ""t"" (""EXPR$0"", ""EXPR$1"")"
32,"SELECT ""t"".""DEPTNO"" AS ""DEPARTMENT_ID"", ""t"".""SAL"" AS ""SALARY"" FROM (SELECT ""SAL"", ""DEPTNO"" FROM ""EMP"") AS ""t"" INNER JOIN (SELECT ""DEPTNO"" FROM ""DEPT"") AS ""t0"" ON ""t"".""DEPTNO"" = ""t0"".""DEPTNO"""
