1,"select a.product_id, sum(quantity) as total_quantity from sales as a left outer join product as b on a.product_id = b.product_id group by a.product_id"
2,"select distinct s.product_id, sum(s.quantity) as total_quantity from sales as s group by s.product_id"
3,"select distinct a.product_id, sum(a.quantity) as total_quantity from sales as a group by a.product_id"
5,"select distinct product_id, sum(quantity) over (partition by product_id) as total_quantity from sales"
8,"select p.product_id, sum(s.quantity) as total_quantity from product as p join sales as s on p.product_id = s.product_id group by p.product_id"
12,"select product_id, sum(quantity) as total_quantity from sales group by 1"
13,"select product_id, sum(quantity) as total_quantity from sales group by product_id"
15,"select s.product_id, sum(s.quantity) as total_quantity from sales as s group by s.product_id"
16,"select s.product_id, sum(s.quantity) as total_quantity from sales as s left outer join product as p on s.product_id = p.product_id group by s.product_id"
18,"select sales.product_id, sum(sales.quantity) as total_quantity from sales join product on sales.product_id = product.product_id group by sales.product_id"
19,"select sales.product_id, sum(sales.quantity) as total_quantity from sales group by sales.product_id order by product_id"
23,"select p.product_id, sum(quantity) as total_quantity from sales as s join product as p on p.product_id = s.product_id group by p.product_id"
24,"select p.product_id, sum(quantity) as total_quantity from sales as s left outer join product as p on s.product_id = p.product_id group by p.product_id"
29,"select p.product_id, sum(s.quantity) as total_quantity from sales as s join product as p on s.product_id = p.product_id group by 1"
30,"select p.product_id, sum(s.quantity) as total_quantity from product as p join sales as s on p.product_id = s.product_id group by 1"
46,"select product_id, sum(quantity) as total_quantity from sales group by product_id order by product_id"
47,"select product_id, sum(quantity) as total_quantity from sales as s group by product_id"
71,"select s.product_id, sum(quantity) as total_quantity from sales as s join product as p on s.product_id = p.product_id group by s.product_id"
73,"select s.product_id, sum(quantity) as total_quantity from sales as s join product as p on s.product_id = p.product_id group by 1"
74,"select s.product_id, sum(s.quantity) as total_quantity from sales as s group by product_id"
76,"select s.product_id, sum(s.quantity) as total_quantity from sales as s join product as p on p.product_id = s.product_id group by s.product_id"
77,"select s.product_id, sum(quantity) as total_quantity from sales as s left outer join product as p on s.product_id = p.product_id group by s.product_id"
78,"select s.product_id, sum(quantity) as total_quantity from sales as s group by s.product_id"
82,"select sales.product_id, sum(quantity) as total_quantity from sales group by product_id"
83,"select a.product_id, sum(a.quantity) as total_quantity from sales as a join product as b on a.product_id = b.product_id group by a.product_id"
84,"select distinct sales.product_id, sum(quantity) as total_quantity from sales group by sales.product_id"
85,"select product_id as product_id, sum(quantity) as total_quantity from sales group by product_id"
93,"select s.product_id, sum(s.quantity) as total_quantity from sales as s join product as p on s.product_id = p.product_id group by s.product_id"
95,"select p.product_id, sum(s.quantity) as total_quantity from sales as s join product as p on s.product_id = p.product_id group by p.product_id"
96,"select product.product_id as product_id, sum(quantity) as total_quantity from sales join product on sales.product_id = product.product_id group by product.product_id"
101,"select a.product_id, sum(a.quantity) as total_quantity from sales as a group by 1"
102,"select a.product_id, sum(a.quantity) as total_quantity from sales as a group by a.product_id"
103,"select a.product_id, sum(a.quantity) as total_quantity from sales as a left outer join product as b on a.product_id = b.product_id group by a.product_id"
107,"select a.product_id, sum(b.quantity) as total_quantity from product as a join sales as b on a.product_id = b.product_id group by a.product_id"
110,"select distinct product_id, sum(quantity) as total_quantity from sales group by 1"
111,"select distinct product_id, sum(quantity) as total_quantity from sales group by product_id order by product_id"
112,"select distinct product_id, sum(quantity) over (partition by product_id order by product_id) as total_quantity from sales"
115,"select distinct s.product_id, sum(s.quantity) as total_quantity from sales as s join product as p on s.product_id = p.product_id group by s.product_id"
116,"select distinct product_id, sum(quantity) as total_quantity from sales group by product_id"
121,"select p.product_id, sum(quantity) as total_quantity from product as p join sales as s on s.product_id = p.product_id group by 1"
122,"select p.product_id, sum(quantity) as total_quantity from product as p join sales as s on p.product_id = s.product_id group by 1"
124,"select p.product_id, sum(quantity) as total_quantity from sales as s join product as p on s.product_id = p.product_id group by p.product_id"
126,"select p.product_id, sum(quantity) as total_quantity from product as p join sales as s on p.product_id = s.product_id group by p.product_id"
142,"select product.product_id, sum(sales.quantity) as total_quantity from sales left outer join product on product.product_id = sales.product_id group by product.product_id"
148,"select product_id as product_id, sum(quantity) as total_quantity from sales group by 1"
158,"select product_id, sum(quantity) as total_quantity from sales as s group by s.product_id"
185,"select product_id, sum(quantity) as total_quantity from sales as s group by 1"
187,"select s.product_id, sum(s.quantity) as total_quantity from sales as s group by 1"
189,"select s.product_id, sum(s.quantity) as total_quantity from sales as s group by s.product_id order by s.product_id"
190,"select s.product_id as product_id, sum(quantity) as total_quantity from sales as s left outer join product as p on s.product_id = p.product_id group by 1"
192,"select s.product_id, sum(quantity) as total_quantity from sales as s left outer join product as p on s.product_id = p.product_id group by 1"
199,"select s.product_id, sum(quantity) as total_quantity from sales as s group by product_id"
214,"select sales.product_id, sum(quantity) as total_quantity from sales join product on sales.product_id = product.product_id group by sales.product_id"
